,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1374,2015,2,27,5,0,218,2.1,2.4,99,99,99,999,1015.9,24.3,22.8,999,99,99
1375,2015,2,27,6,0,290,0.1,0.3,99,99,99,999,1015.7,24.1,22.9,999,99,99
1376,2015,2,27,7,0,247,0.9,0.9,99,99,99,999,1015.5,24.1,22.9,999,99,99
1377,2015,2,27,8,0,264,0.3,0.5,99,99,99,999,1015.3,24.1,23,999,99,99
1378,2015,2,27,9,0,343,3.8,4.7,99,99,99,999,1015.1,23.4,23.1,999,99,99
1379,2015,2,27,10,0,5,5,5.5,99,99,99,999,1015.4,21.9,23.1,999,99,99
1380,2015,2,27,11,0,358,4.6,5,99,99,99,999,1016.2,22,23,999,99,99
1381,2015,2,27,12,0,23,4.8,5.3,99,99,99,999,1017.1,22.2,22.9,999,99,99
1382,2015,2,27,13,0,22,6.1,6.4,99,99,99,999,1018,22.2,22.9,999,99,99
1383,2015,2,27,14,0,36,6,6.2,99,99,99,999,1018.9,22.4,23,999,99,99
1384,2015,2,27,15,0,357,5.4,6.1,99,99,99,999,1019.4,22.7,23.2,999,99,99
1385,2015,2,27,16,0,3,4.4,4.8,99,99,99,999,1019.8,22.4,23.3,999,99,99
1386,2015,2,27,17,0,29,3.7,4.1,99,99,99,999,1019.5,22.8,23.5,999,99,99
1387,2015,2,27,18,0,44,6,6.4,99,99,99,999,1018.9,22.6,23.5,999,99,99
1388,2015,2,27,19,0,49,5.8,6.2,99,99,99,999,1018.6,22.9,23.5,999,99,99
1389,2015,2,27,20,0,52,6.4,7.2,99,99,99,999,1018.3,22.9,23.4,999,99,99
1390,2015,2,27,21,0,54,6.7,7.1,99,99,99,999,1018,23.2,23.3,999,99,99
1391,2015,2,27,22,0,69,7.9,8.5,99,99,99,999,1017.8,23.5,23.4,999,99,99
1392,2015,2,27,23,0,26,6.4,7,99,99,99,999,1018.3,23.6,23.7,999,99,99
1393,2015,2,28,0,0,41,8.6,9.4,99,99,99,999,1018.6,22.9,23.7,999,99,99
1394,2015,2,28,1,0,16,11.2,12.4,99,99,99,999,1019.2,22.4,23.7,999,99,99
1395,2015,2,28,2,0,6,7.8,8.5,99,99,99,999,1020.4,22.4,23.6,999,99,99
1396,2015,2,28,3,0,357,6.4,7.1,99,99,99,999,1020.9,22.1,23.5,999,99,99
1397,2015,2,28,4,0,1,6,6.3,99,99,99,999,1021,22.3,23.5,999,99,99
1398,2015,2,28,5,0,7,6.2,6.7,99,99,99,999,1020.9,22.8,23.4,999,99,99
1399,2015,2,28,6,0,14,5.3,5.8,99,99,99,999,1020.8,23.4,23.3,999,99,99
1400,2015,2,28,7,0,55,5.4,6.2,99,99,99,999,1020.3,23.9,23.5,999,99,99
1401,2015,2,28,8,0,52,6,6.7,99,99,99,999,1020.2,24,23.5,999,99,99
1402,2015,2,28,9,0,67,7.4,8.9,99,99,99,999,1020.2,23.9,23.3,999,99,99
1403,2015,2,28,10,0,75,6.3,6.8,99,99,99,999,1020.5,24,23.3,999,99,99
1404,2015,2,28,11,0,76,6.9,7.8,99,99,99,999,1021.2,24.1,23.5,999,99,99
1405,2015,2,28,12,0,91,8.2,9,99,99,99,999,1021.8,24.2,23.4,999,99,99
1406,2015,2,28,13,0,108,9.2,10.1,99,99,99,999,1022.6,24.4,23.4,999,99,99
1407,2015,2,28,14,0,101,6.3,7.1,99,99,99,999,1023.6,24.6,23.5,999,99,99
1408,2015,2,28,15,0,110,7.3,7.8,99,99,99,999,1023.9,24.7,23.7,999,99,99
1409,2015,2,28,16,0,106,7.2,8,99,99,99,999,1024.2,24.8,23.9,999,99,99
1410,2015,2,28,17,0,100,6.1,6.7,99,99,99,999,1023.9,24.7,24.3,999,99,99
1411,2015,2,28,18,0,99,6,6.3,99,99,99,999,1023.2,24.8,24.5,999,99,99
1412,2015,2,28,19,0,95,6.5,7,99,99,99,999,1022.5,24.8,24.7,999,99,99
1413,2015,2,28,20,0,90,5.6,6.2,99,99,99,999,1022.1,24.7,24.8,999,99,99
1414,2015,2,28,21,0,80,5.8,6.3,99,99,99,999,1021.8,24.7,24.8,999,99,99
1415,2015,2,28,22,0,90,5.7,6.6,99,99,99,999,1022.1,24.8,24.8,999,99,99
1416,2015,2,28,23,0,88,7.2,7.6,99,99,99,999,1022.4,24.6,24.8,999,99,99
1417,2015,3,1,0,0,63,7.4,8.2,99,99,99,999,1022.7,24.6,24.8,999,99,99
1418,2015,3,1,1,0,66,7.3,7.8,99,99,99,999,1023.3,24.6,24.8,999,99,99
1419,2015,3,1,2,0,67,8.2,9.1,99,99,99,999,1023.9,24.6,24.7,999,99,99
1420,2015,3,1,3,0,75,10.1,10.9,99,99,99,999,1024.1,24.5,24.7,999,99,99
1421,2015,3,1,4,0,82,9.5,10.6,99,99,99,999,1024.3,24.5,24.6,999,99,99
1422,2015,3,1,5,0,77,10,10.7,99,99,99,999,1024.2,24.4,24.7,999,99,99
1423,2015,3,1,6,0,73,8.5,9.8,99,99,99,999,1023.7,24.4,24.6,999,99,99
1424,2015,3,1,7,0,78,9.6,10.4,99,99,99,999,1023.4,24.2,24.6,999,99,99
1425,2015,3,1,8,0,78,8.4,9,99,99,99,999,1023.1,24.2,24.5,999,99,99
1426,2015,3,1,9,0,72,8.2,9.3,99,99,99,999,1023,24.1,24.4,999,99,99
1427,2015,3,1,10,0,64,8.9,9.6,99,99,99,999,1023.2,23.9,24.5,999,99,99
1428,2015,3,1,11,0,73,8.4,9.2,99,99,99,999,1023.7,23.9,24.5,999,99,99
1429,2015,3,1,12,0,92,8.1,9,99,99,99,999,1024.6,24.1,24.4,999,99,99
1430,2015,3,1,13,0,106,8.6,9.2,99,99,99,999,1025.1,24.1,24.5,999,99,99
1431,2015,3,1,14,0,110,6.7,7.3,99,99,99,999,1025.5,24.3,24.5,999,99,99
1432,2015,3,1,15,0,107,7,8,99,99,99,999,1025.8,24.7,24.6,999,99,99
1433,2015,3,1,16,0,96,6.8,7.7,99,99,99,999,1026,24.6,24.7,999,99,99
1434,2015,3,1,17,0,97,7.3,8,99,99,99,999,1025.4,24.4,24.8,999,99,99
1435,2015,3,1,18,0,91,6.6,7.5,99,99,99,999,1024.8,24.3,24.9,999,99,99
1436,2015,3,1,19,0,89,6.3,6.7,99,99,99,999,1024,24.3,24.9,999,99,99
1437,2015,3,1,20,0,73,6.5,6.9,99,99,99,999,1023.5,24.3,24.8,999,99,99
1438,2015,3,1,21,0,70,6.5,7.1,99,99,99,999,1023.3,24.3,24.8,999,99,99
1439,2015,3,1,22,0,48,6.4,7,99,99,99,999,1023.7,24.2,25.2,999,99,99
1440,2015,3,1,23,0,61,8,9.1,99,99,99,999,1023.8,24.1,25.2,999,99,99
1441,2015,3,2,0,0,59,7.6,8.2,99,99,99,999,1023.8,24.1,25.1,999,99,99
1442,2015,3,2,1,0,67,8.1,8.8,99,99,99,999,1024.1,24.1,24.8,999,99,99
1443,2015,3,2,2,0,74,8.4,9.3,99,99,99,999,1024.4,24.1,24.6,999,99,99
1444,2015,3,2,3,0,72,7.6,8.5,99,99,99,999,1024.8,24.2,24.5,999,99,99
1445,2015,3,2,4,0,73,7.8,8.4,99,99,99,999,1024.7,24.2,24.4,999,99,99
1446,2015,3,2,5,0,75,7.6,8,99,99,99,999,1024.5,24.1,24.4,999,99,99
1447,2015,3,2,6,0,85,6.6,7.3,99,99,99,999,1023.9,24,24.5,999,99,99
1448,2015,3,2,7,0,82,6.2,7.2,99,99,99,999,1023.5,23.9,24.3,999,99,99
1449,2015,3,2,8,0,75,6.5,6.9,99,99,99,999,1022.7,23.7,24.1,999,99,99
1450,2015,3,2,9,0,75,6.5,6.9,99,99,99,999,1022.7,23.6,24.2,999,99,99
1451,2015,3,2,10,0,74,6,6.4,99,99,99,999,1022.8,23.7,24.5,999,99,99
1452,2015,3,2,11,0,78,6.1,6.9,99,99,99,999,1023.1,23.7,24.3,999,99,99
1453,2015,3,2,12,0,88,6.4,6.8,99,99,99,999,1023.8,23.7,24.3,999,99,99
1454,2015,3,2,13,0,94,7.2,7.9,99,99,99,999,1024.2,23.8,24.1,999,99,99
1455,2015,3,2,14,0,95,6.6,7.6,99,99,99,999,1024.6,24,24.2,999,99,99
1456,2015,3,2,15,0,95,7,7.5,99,99,99,999,1024.8,24,24.3,999,99,99
1457,2015,3,2,16,0,92,7.3,7.9,99,99,99,999,1024.5,23.9,24.5,999,99,99
1458,2015,3,2,17,0,91,6.8,7.3,99,99,99,999,1024.1,23.9,25.1,999,99,99
1459,2015,3,2,18,0,91,6.2,6.6,99,99,99,999,1023.1,23.9,25.2,999,99,99
1460,2015,3,2,19,0,87,5.8,6.1,99,99,99,999,1022.1,23.9,25.4,999,99,99
1461,2015,3,2,20,0,84,6.1,6.6,99,99,99,999,1021.4,23.9,25.4,999,99,99
1462,2015,3,2,21,0,77,6,6.3,99,99,99,999,1021.2,23.9,25.4,999,99,99
1463,2015,3,2,22,0,71,5.9,6.4,99,99,99,999,1021.4,24,25.2,999,99,99
1464,2015,3,2,23,0,68,5.9,6.8,99,99,99,999,1021.8,23.9,25,999,99,99
1465,2015,3,3,0,0,65,5.9,6.4,99,99,99,999,1022.2,23.8,24.6,999,99,99
1466,2015,3,3,1,0,73,6.8,7.3,99,99,99,999,1022.5,23.7,24.2,999,99,99
1467,2015,3,3,2,0,66,7.3,8.4,99,99,99,999,1022.8,23.8,24.3,999,99,99
1468,2015,3,3,3,0,85,7.8,8.6,99,99,99,999,1022.8,23.7,24.5,999,99,99
1469,2015,3,3,4,0,84,6.9,7.4,99,99,99,999,1022.5,23.8,24.4,999,99,99
1470,2015,3,3,5,0,87,6.7,7.3,99,99,99,999,1022.2,23.8,24.3,999,99,99
1471,2015,3,3,6,0,96,7.2,8.1,99,99,99,999,1021.5,23.8,24.1,999,99,99
1472,2015,3,3,7,0,102,6.6,7.5,99,99,99,999,1020.8,23.7,24.1,999,99,99
1473,2015,3,3,8,0,99,7.1,7.9,99,99,99,999,1020.4,23.7,24.2,999,99,99
1474,2015,3,3,9,0,111,7,7.8,99,99,99,999,1020.1,23.6,24.2,999,99,99
1475,2015,3,3,10,0,109,8,8.6,99,99,99,999,1020.1,23.5,24.2,999,99,99
1476,2015,3,3,11,0,119,6.7,7.5,99,99,99,999,1020.5,23.5,24.1,999,99,99
1477,2015,3,3,12,0,92,7.2,7.9,99,99,99,999,1021.1,23.5,24.1,999,99,99
1478,2015,3,3,13,0,81,6.4,7.1,99,99,99,999,1021.9,23.8,23.9,999,99,99
1479,2015,3,3,14,0,99,6.6,7.4,99,99,99,999,1022.5,23.9,24.1,999,99,99
1480,2015,3,3,15,0,94,8.2,8.5,99,99,99,999,1022.7,23.8,24.3,999,99,99
1481,2015,3,3,16,0,101,7.8,8.6,99,99,99,999,1022.6,23.8,24.5,999,99,99
1482,2015,3,3,17,0,103,8,8.9,99,99,99,999,1022.2,23.8,24.6,999,99,99
1483,2015,3,3,18,0,100,8,9,99,99,99,999,1021.2,23.9,24.7,999,99,99
1484,2015,3,3,19,0,110,7.8,8.4,99,99,99,999,1020.5,24,24.7,999,99,99
1485,2015,3,3,20,0,106,7.2,7.6,99,99,99,999,1019.8,24,24.7,999,99,99
1486,2015,3,3,21,0,105,7,7.6,99,99,99,999,1019.6,24,24.7,999,99,99
1487,2015,3,3,22,0,91,5.8,6.4,99,99,99,999,1019.5,24.2,24.5,999,99,99
1488,2015,3,3,23,0,90,6,6.6,99,99,99,999,1019.6,24.1,24.4,999,99,99
1489,2015,3,4,0,0,76,6.4,6.8,99,99,99,999,1019.9,24.1,24.3,999,99,99
1490,2015,3,4,1,0,86,7.2,7.9,99,99,99,999,1020,24.2,24.2,999,99,99
1491,2015,3,4,2,0,86,6.4,6.9,99,99,99,999,1020.4,24,24.2,999,99,99
1492,2015,3,4,3,0,112,5.8,6.2,99,99,99,999,1020.9,24.4,24.2,999,99,99
1493,2015,3,4,4,0,109,7.5,8.4,99,99,99,999,1020.6,24.6,24.1,999,99,99
1494,2015,3,4,5,0,108,8.1,9.2,99,99,99,999,1020.3,24.3,24.2,999,99,99
1495,2015,3,4,6,0,107,9.2,10.2,99,99,99,999,1019.7,24,24.3,999,99,99
1496,2015,3,4,7,0,114,9.1,9.7,99,99,99,999,1019,24,24.3,999,99,99
1497,2015,3,4,8,0,117,8.9,9.6,99,99,99,999,1018.6,23.9,24.4,999,99,99
1498,2015,3,4,9,0,112,8.1,8.9,99,99,99,999,1018.6,23.9,24.1,999,99,99
1499,2015,3,4,10,0,114,8,8.6,99,99,99,999,1018.6,23.9,24,999,99,99
1500,2015,3,4,11,0,109,8.3,9.1,99,99,99,999,1019,24,23.9,999,99,99
1501,2015,3,4,12,0,126,8.4,9.4,99,99,99,999,1019.8,24.1,23.8,999,99,99
1502,2015,3,4,13,0,130,8.7,9.9,99,99,99,999,1020.6,24.4,24.2,999,99,99
1503,2015,3,4,14,0,127,8.4,9.2,99,99,99,999,1021.2,24.3,24.2,999,99,99
1504,2015,3,4,15,0,120,7.8,8.4,99,99,99,999,1021.5,24.4,24.3,999,99,99
1505,2015,3,4,16,0,124,7.7,8.2,99,99,99,999,1021.5,24.4,24.4,999,99,99
1506,2015,3,4,17,0,121,7.7,9,99,99,99,999,1021.1,24.4,24.5,999,99,99
1507,2015,3,4,18,0,118,7.7,8.5,99,99,99,999,1020.2,24.3,24.5,999,99,99
1508,2015,3,4,19,0,121,6.4,7.1,99,99,99,999,1019.6,24.3,24.4,999,99,99
1509,2015,3,4,20,0,123,7.1,7.5,99,99,99,999,1019.1,24.3,24.3,999,99,99
1510,2015,3,4,21,0,121,6.5,7,99,99,99,999,1018.8,24.3,24.2,999,99,99
1511,2015,3,4,22,0,124,7.1,7.5,99,99,99,999,1018.8,24.6,24.1,999,99,99
1512,2015,3,4,23,0,109,5.1,5.4,99,99,99,999,1018.9,24.6,24,999,99,99
1513,2015,3,5,0,0,87,4.8,5.9,99,99,99,999,1019,24.5,24,999,99,99
1514,2015,3,5,1,0,57,5,5.5,99,99,99,999,1019.3,24.1,24,999,99,99
1515,2015,3,5,2,0,69,3.4,4.1,99,99,99,999,1019.9,24.3,24,999,99,99
1516,2015,3,5,3,0,95,5.4,6,99,99,99,999,1020,24.6,23.9,999,99,99
1517,2015,3,5,4,0,113,6.3,6.8,99,99,99,999,1019.9,24.7,23.9,999,99,99
1518,2015,3,5,5,0,113,7.9,8.6,99,99,99,999,1019.5,24.6,23.9,999,99,99
1519,2015,3,5,6,0,111,7.6,8.7,99,99,99,999,1019,24.5,23.9,999,99,99
1520,2015,3,5,7,0,115,8.2,9.2,99,99,99,999,1018.3,24.3,23.9,999,99,99
1521,2015,3,5,8,0,137,9.7,10.6,99,99,99,999,1017.7,24.4,23.8,999,99,99
1522,2015,3,5,9,0,144,9.4,10.8,99,99,99,999,1017.3,24.4,23.8,999,99,99
1523,2015,3,5,10,0,141,10.3,11.7,99,99,99,999,1017.2,24.3,23.9,999,99,99
1524,2015,3,5,11,0,145,10,11,99,99,99,999,1017.8,24.4,23.9,999,99,99
1525,2015,3,5,12,0,148,6.4,7.2,99,99,99,999,1018.8,24.5,23.9,999,99,99
1526,2015,3,5,13,0,150,7,7.9,99,99,99,999,1019.3,24.7,23.9,999,99,99
1527,2015,3,5,14,0,149,7.9,9.1,99,99,99,999,1019.7,24.7,23.9,999,99,99
1528,2015,3,5,15,0,154,7.5,8.4,99,99,99,999,1020.2,24.9,24,999,99,99
1529,2015,3,5,16,0,153,8.1,8.8,99,99,99,999,1020.5,24.9,24.1,999,99,99
1530,2015,3,5,17,0,157,8.1,9,99,99,99,999,1020.3,24.9,24.1,999,99,99
1531,2015,3,5,18,0,163,6.3,6.9,99,99,99,999,1020.1,25,24.3,999,99,99
1532,2015,3,5,19,0,166,5.6,6,99,99,99,999,1019.6,25,24.5,999,99,99
1533,2015,3,5,20,0,159,5.7,6.2,99,99,99,999,1019.1,25.1,24.6,999,99,99
1534,2015,3,5,21,0,149,3.5,4.3,99,99,99,999,1019.1,25.1,24.4,999,99,99
1535,2015,3,5,22,0,140,3.3,3.6,99,99,99,999,1019,25.1,24.3,999,99,99
1536,2015,3,5,23,0,136,4,4.3,99,99,99,999,1019.4,24.9,24.3,999,99,99
1537,2015,3,6,0,0,103,2.6,2.8,99,99,99,999,1020,24.7,24.3,999,99,99
1538,2015,3,6,1,0,104,2.8,3,99,99,99,999,1020.4,24.6,24.2,999,99,99
1539,2015,3,6,2,0,101,4.1,4.5,99,99,99,999,1020.7,24.4,24.2,999,99,99
1540,2015,3,6,3,0,113,3.2,3.6,99,99,99,999,1021.1,24.4,24.2,999,99,99
1541,2015,3,6,4,0,103,2.5,2.8,99,99,99,999,1021.2,24.3,24.2,999,99,99
1542,2015,3,6,5,0,87,1,1.4,99,99,99,999,1021.1,24.2,24.3,999,99,99
1543,2015,3,6,6,0,79,2.1,2.4,99,99,99,999,1020.8,24.1,24.3,999,99,99
1544,2015,3,6,7,0,80,2.2,2.4,99,99,99,999,1020.2,24.1,24.3,999,99,99
1545,2015,3,6,8,0,114,3.8,4.2,99,99,99,999,1019.8,24.1,24.3,999,99,99
1546,2015,3,6,9,0,120,4.6,5.1,99,99,99,999,1019.5,24.4,24.3,999,99,99
1547,2015,3,6,10,0,99,4.2,4.6,99,99,99,999,1020,24.1,24.2,999,99,99
1548,2015,3,6,11,0,63,2.9,3.3,99,99,99,999,1020.7,24,24.2,999,99,99
1549,2015,3,6,12,0,94,3.9,4.3,99,99,99,999,1020.9,24.1,24.1,999,99,99
1550,2015,3,6,13,0,82,3.4,3.9,99,99,99,999,1021.5,24.4,24.2,999,99,99
1551,2015,3,6,14,0,113,4.4,4.9,99,99,99,999,1022,24.4,24.2,999,99,99
1552,2015,3,6,15,0,118,3.9,4.2,99,99,99,999,1022.5,24.7,24.6,999,99,99
1553,2015,3,6,16,0,131,3.7,4.2,99,99,99,999,1022.4,24.7,24.8,999,99,99
1554,2015,3,6,17,0,130,3.4,3.7,99,99,99,999,1021.9,24.7,24.9,999,99,99
1555,2015,3,6,18,0,107,2.8,3.2,99,99,99,999,1021.2,24.7,24.9,999,99,99
1556,2015,3,6,19,0,99,2.4,2.7,99,99,99,999,1020.7,24.7,25,999,99,99
1557,2015,3,6,20,0,96,2.6,2.8,99,99,99,999,1020.3,24.8,24.9,999,99,99
1558,2015,3,6,21,0,104,2.2,2.4,99,99,99,999,1020.2,24.8,24.7,999,99,99
1559,2015,3,6,22,0,102,3.2,3.6,99,99,99,999,1020.2,24.9,24.8,999,99,99
1560,2015,3,6,23,0,111,3.1,3.7,99,99,99,999,1020.4,24.7,24.6,999,99,99
1561,2015,3,7,0,0,65,1.8,2,99,99,99,999,1020.8,24.6,24.6,999,99,99
1562,2015,3,7,1,0,31,1.9,2.5,99,99,99,999,1021.2,24.5,24.5,999,99,99
1563,2015,3,7,2,0,29,2.5,2.8,99,99,99,999,1021.8,24.3,24.6,999,99,99
1564,2015,3,7,3,0,25,3.7,3.9,99,99,99,999,1022.3,24.3,24.5,999,99,99
1565,2015,3,7,4,0,27,3.6,3.9,99,99,99,999,1022.3,24.3,24.5,999,99,99
1566,2015,3,7,5,0,27,3.4,3.8,99,99,99,999,1022.1,24.3,24.4,999,99,99
1567,2015,3,7,6,0,50,3.5,3.9,99,99,99,999,1021.9,24.5,24.4,999,99,99
1568,2015,3,7,7,0,64,3.9,4.3,99,99,99,999,1021.5,24.4,24.4,999,99,99
1569,2015,3,7,8,0,52,4.5,4.9,99,99,99,999,1021.1,24.4,24.4,999,99,99
1570,2015,3,7,9,0,68,4.7,5.1,99,99,99,999,1021.1,24.4,24.4,999,99,99
1571,2015,3,7,10,0,57,3.8,4.3,99,99,99,999,1021.5,24.4,24.5,999,99,99
1572,2015,3,7,11,0,20,7.8,8.4,99,99,99,999,1021.9,22.5,24.6,999,99,99
1573,2015,3,7,12,0,22,7.2,8.5,99,99,99,999,1022.5,22.5,24.6,999,99,99
1574,2015,3,7,13,0,30,7.9,8.8,99,99,99,999,1022.8,22.5,24.6,999,99,99
1575,2015,3,7,14,0,32,8.5,10,99,99,99,999,1023.1,22.9,24.6,999,99,99
1576,2015,3,7,15,0,28,8.3,8.9,99,99,99,999,1023.5,23,24.5,999,99,99
1577,2015,3,7,16,0,41,9.3,9.8,99,99,99,999,1023.5,23.3,24.6,999,99,99
1578,2015,3,7,17,0,37,8.8,9.3,99,99,99,999,1023,22.9,24.6,999,99,99
1579,2015,3,7,18,0,35,8.4,9.4,99,99,99,999,1022.4,22.7,24.7,999,99,99
1580,2015,3,7,19,0,41,8.8,9.4,99,99,99,999,1021.8,22.8,24.8,999,99,99
1581,2015,3,7,20,0,42,8.3,9.1,99,99,99,999,1021.3,23.2,24.9,999,99,99
1582,2015,3,7,21,0,48,8.1,8.8,99,99,99,999,1020.9,23.8,24.9,999,99,99
1583,2015,3,7,22,0,38,8.3,8.9,99,99,99,999,1020.8,23.9,25,999,99,99
1584,2015,3,7,23,0,31,9,9.8,99,99,99,999,1020.9,24,24.9,999,99,99
1585,2015,3,8,0,0,27,8.7,9.6,99,99,99,999,1021.2,23.6,24.9,999,99,99
1586,2015,3,8,1,0,20,7.4,8.1,99,99,99,999,1021.7,23.3,24.8,999,99,99
1587,2015,3,8,2,0,67,12,13.6,99,99,99,999,1021.7,23.8,24.8,999,99,99
1588,2015,3,8,3,0,70,10.7,12,99,99,99,999,1022.3,23.9,24.7,999,99,99
1589,2015,3,8,4,0,69,10.6,11.4,99,99,99,999,1022.1,23.8,24.9,999,99,99
1590,2015,3,8,5,0,82,9.6,10.2,99,99,99,999,1021.7,24.2,24.9,999,99,99
1591,2015,3,8,6,0,85,9.2,10.2,99,99,99,999,1021.4,24.2,24.9,999,99,99
1592,2015,3,8,7,0,87,9.2,10.2,99,99,99,999,1020.9,24.1,24.8,999,99,99
1593,2015,3,8,8,0,88,8.8,9.4,99,99,99,999,1020.5,24.1,24.8,999,99,99
1594,2015,3,8,9,0,82,8.8,9.2,99,99,99,999,1020.1,24.1,24.8,999,99,99
1595,2015,3,8,10,0,111,7.4,8.1,99,99,99,999,1020.4,23.2,24.8,999,99,99
1596,2015,3,8,11,0,106,10.2,11.5,99,99,99,999,1020.7,22.9,24.8,999,99,99
1597,2015,3,8,12,0,79,11.6,12.6,99,99,99,999,1021,23.3,24.8,999,99,99
1598,2015,3,8,13,0,75,11.9,13.1,99,99,99,999,1021.7,23.7,24.7,999,99,99
1599,2015,3,8,14,0,85,9.8,10.8,99,99,99,999,1022.3,22.7,24.9,999,99,99
1600,2015,3,8,15,0,85,11.9,12.8,99,99,99,999,1022.5,22.2,24.8,999,99,99
1601,2015,3,8,16,0,84,11.8,13.4,99,99,99,999,1022.7,22.7,24.8,999,99,99
1602,2015,3,8,17,0,82,5.2,5.7,99,99,99,999,1022.4,22.6,24.8,999,99,99
1603,2015,3,8,18,0,75,9.8,11.4,99,99,99,999,1021.6,22,25.2,999,99,99
1604,2015,3,8,19,0,97,9.2,10.1,99,99,99,999,1020.6,23.5,25.3,999,99,99
1605,2015,3,8,20,0,83,9.4,10.4,99,99,99,999,1019.8,23.7,25.3,999,99,99
1606,2015,3,8,21,0,75,8.4,9.3,99,99,99,999,1019.5,23.7,25.1,999,99,99
1607,2015,3,8,22,0,82,8.8,9.6,99,99,99,999,1019.6,24.2,24.8,999,99,99
1608,2015,3,8,23,0,84,8,8.6,99,99,99,999,1019.7,23.9,24.7,999,99,99
1609,2015,3,9,0,0,82,9.4,10.2,99,99,99,999,1019.7,24,24.7,999,99,99
1610,2015,3,9,1,0,76,9,9.9,99,99,99,999,1020.3,23.9,24.7,999,99,99
1611,2015,3,9,2,0,62,8.2,9.4,99,99,99,999,1020.7,23.9,24.6,999,99,99
1612,2015,3,9,3,0,75,9.2,10.6,99,99,99,999,1020.9,24.3,24.7,999,99,99
1613,2015,3,9,4,0,89,11.2,12.3,99,99,99,999,1020.4,24,24.7,999,99,99
1614,2015,3,9,5,0,82,10.5,11.4,99,99,99,999,1020.1,24.1,24.6,999,99,99
1615,2015,3,9,6,0,95,9.9,11.5,99,99,99,999,1019.7,24,24.6,999,99,99
1616,2015,3,9,7,0,90,9.2,10.5,99,99,99,999,1019.2,24.1,24.5,999,99,99
1617,2015,3,9,8,0,101,9.9,11.5,99,99,99,999,1018.4,24,24.5,999,99,99
1618,2015,3,9,9,0,95,9.1,10.1,99,99,99,999,1018,24,24.5,999,99,99
1619,2015,3,9,10,0,106,10.1,11.3,99,99,99,999,1018.2,24.1,24.5,999,99,99
1620,2015,3,9,11,0,103,10.1,10.9,99,99,99,999,1018.3,24,24.5,999,99,99
1621,2015,3,9,12,0,109,9.2,10.2,99,99,99,999,1019.1,24.1,24.5,999,99,99
1622,2015,3,9,13,0,110,8,8.9,99,99,99,999,1019.8,24.4,24.6,999,99,99
1623,2015,3,9,14,0,112,9.1,9.7,99,99,99,999,1020.5,24.4,24.6,999,99,99
1624,2015,3,9,15,0,96,7.5,8,99,99,99,999,1020.9,24.4,24.7,999,99,99
1625,2015,3,9,16,0,99,7.2,8,99,99,99,999,1021.1,24.5,24.9,999,99,99
1626,2015,3,9,17,0,91,7.1,7.8,99,99,99,999,1020.7,24.5,25,999,99,99
1627,2015,3,9,18,0,105,6.9,7.6,99,99,99,999,1020.1,24.4,25.1,999,99,99
1628,2015,3,9,19,0,103,7.9,8.7,99,99,99,999,1019.2,24.4,25.2,999,99,99
1629,2015,3,9,20,0,105,7.3,7.6,99,99,99,999,1018.7,24.4,25.2,999,99,99
1630,2015,3,9,21,0,93,6.2,6.6,99,99,99,999,1018.4,24.4,25.2,999,99,99
1631,2015,3,9,22,0,87,5.7,6.5,99,99,99,999,1018.5,24.5,25.2,999,99,99
1632,2015,3,9,23,0,79,6.6,7.4,99,99,99,999,1018.5,24.6,25.1,999,99,99
1633,2015,3,10,0,0,69,6,6.6,99,99,99,999,1018.7,24.5,25,999,99,99
1634,2015,3,10,1,0,71,5.5,6.2,99,99,99,999,1019.2,24.7,24.9,999,99,99
1635,2015,3,10,2,0,80,7.1,7.8,99,99,99,999,1019.5,24.9,24.8,999,99,99
1636,2015,3,10,3,0,105,8,9.6,99,99,99,999,1020,24.3,24.9,999,99,99
1637,2015,3,10,4,0,82,8,8.7,99,99,99,999,1019.6,24.7,24.9,999,99,99
1638,2015,3,10,5,0,111,10.7,11.6,99,99,99,999,1019.4,24.7,24.8,999,99,99
1639,2015,3,10,6,0,113,8.8,10,99,99,99,999,1019.1,24.7,24.7,999,99,99
1640,2015,3,10,7,0,113,10.9,12.2,99,99,99,999,1018.6,24.7,24.7,999,99,99
1641,2015,3,10,8,0,115,11.4,12.7,99,99,99,999,1018.2,24.7,24.7,999,99,99
1642,2015,3,10,9,0,121,10.1,11.7,99,99,99,999,1018.3,24.7,24.6,999,99,99
1643,2015,3,10,10,0,118,11.2,12.6,99,99,99,999,1018.3,24.7,24.7,999,99,99
1644,2015,3,10,11,0,118,10.6,12,99,99,99,999,1019,24.6,24.7,999,99,99
1645,2015,3,10,12,0,119,10.3,11.7,99,99,99,999,1019.5,24.6,24.6,999,99,99
1646,2015,3,10,13,0,119,10.7,11.7,99,99,99,999,1020.1,24.5,24.6,999,99,99
1647,2015,3,10,14,0,121,9,10.1,99,99,99,999,1020.8,24.8,24.6,999,99,99
1648,2015,3,10,15,0,114,9.3,9.9,99,99,99,999,1021.1,24.8,24.7,999,99,99
1649,2015,3,10,16,0,115,9.2,10.6,99,99,99,999,1021.1,24.8,24.8,999,99,99
1650,2015,3,10,17,0,112,8.5,9.2,99,99,99,999,1020.8,24.8,24.9,999,99,99
