,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2395,2013,4,10,19,0,113,6.2,6.7,99,99,99,999,1017.3,25.3,24.9,999,99,99
2396,2013,4,10,20,0,124,7.6,8.7,99,99,99,999,1016.7,25.4,25,999,99,99
2397,2013,4,10,21,0,125,7.5,8.4,99,99,99,999,1016.1,25.5,25,999,99,99
2398,2013,4,10,22,0,117,6.6,7.3,99,99,99,999,1015.7,25.6,25.1,999,99,99
2399,2013,4,10,23,0,105,6,6.5,99,99,99,999,1015.8,25.4,25,999,99,99
2400,2013,4,11,0,0,104,6.1,6.8,99,99,99,999,1015.9,25.4,25,999,99,99
2401,2013,4,11,1,0,86,6,6.5,99,99,99,999,1016.2,25.4,25,999,99,99
2402,2013,4,11,2,0,93,6.7,7.6,99,99,99,999,1016.3,25.3,25,999,99,99
2403,2013,4,11,3,0,108,6.8,7.6,99,99,99,999,1016.5,25.4,25,999,99,99
2404,2013,4,11,4,0,103,9,9.8,99,99,99,999,1016.4,25.4,25,999,99,99
2405,2013,4,11,5,0,127,10.3,11.1,99,99,99,999,1016.1,24.9,25,999,99,99
2406,2013,4,11,6,0,119,9.9,11.4,99,99,99,999,1015.2,24.9,25,999,99,99
2407,2013,4,11,7,0,136,9.6,10.7,99,99,99,999,1014.6,25,25,999,99,99
2408,2013,4,11,8,0,140,10,11.3,99,99,99,999,1014.1,25,25.1,999,99,99
2409,2013,4,11,9,0,135,9.8,11,99,99,99,999,1014,24.9,25.1,999,99,99
2410,2013,4,11,10,0,123,9.4,10.9,99,99,99,999,1014.2,24.9,25,999,99,99
2411,2013,4,11,11,0,142,9.8,11,99,99,99,999,1014.8,24.9,25.1,999,99,99
2412,2013,4,11,12,0,134,9.2,10.6,99,99,99,999,1015.2,25.1,25,999,99,99
2413,2013,4,11,13,0,132,10.3,11.5,99,99,99,999,1015.5,25.1,25,999,99,99
2414,2013,4,11,14,0,128,9.9,11.1,99,99,99,999,1016,25.1,25,999,99,99
2415,2013,4,11,15,0,132,11.3,12.6,99,99,99,999,1016.1,25.2,25,999,99,99
2416,2013,4,11,16,0,126,11,11.8,99,99,99,999,1016,25.2,25.1,999,99,99
2417,2013,4,11,17,0,129,10.3,11.4,99,99,99,999,1015.7,25.3,25.2,999,99,99
2418,2013,4,11,18,0,133,9.1,10,99,99,99,999,1015,25.3,25.2,999,99,99
2419,2013,4,11,19,0,137,10.1,11.3,99,99,99,999,1014.3,25.4,25.2,999,99,99
2420,2013,4,11,20,0,142,10,10.8,99,99,99,999,1013.5,25.5,25.3,999,99,99
2421,2013,4,11,21,0,141,9.5,10.9,99,99,99,999,1012.8,25.7,25.3,999,99,99
2422,2013,4,11,22,0,134,9.2,9.9,99,99,99,999,1012.5,25.8,25.2,999,99,99
2423,2013,4,11,23,0,143,7.8,9.2,99,99,99,999,1012.9,25.7,25.1,999,99,99
2424,2013,4,12,0,0,141,8.6,9.2,99,99,99,999,1013,25.6,25.1,999,99,99
2425,2013,4,12,1,0,124,8,9,99,99,99,999,1013.3,25.6,25.1,999,99,99
2426,2013,4,12,2,0,132,8.9,10.3,99,99,99,999,1013.6,25.6,25.2,999,99,99
2427,2013,4,12,3,0,141,10.7,11.6,99,99,99,999,1013.7,25.7,25.2,999,99,99
2428,2013,4,12,4,0,151,10.6,12.1,99,99,99,999,1013.1,25.7,25.2,999,99,99
2429,2013,4,12,5,0,159,11.8,13.2,99,99,99,999,1012.8,25.7,25.3,999,99,99
2430,2013,4,12,6,0,167,11.5,12.9,99,99,99,999,1012.8,25.7,25.4,999,99,99
2431,2013,4,12,7,0,166,10.2,11.4,99,99,99,999,1012.9,25.7,25.5,999,99,99
2432,2013,4,12,8,0,170,7.2,7.7,99,99,99,999,1013.3,25.7,25.5,999,99,99
2433,2013,4,12,9,0,172,7.6,8.2,99,99,99,999,1013.5,25.6,25.5,999,99,99
2434,2013,4,12,10,0,161,7.1,8,99,99,99,999,1013.5,25.5,25.5,999,99,99
2435,2013,4,12,11,0,158,7.1,7.7,99,99,99,999,1014,25.5,25.5,999,99,99
2436,2013,4,12,12,0,165,7.5,8.6,99,99,99,999,1014.7,999,25.5,999,99,99
2437,2013,4,12,13,0,182,6.8,7.5,99,99,99,999,1014.7,25.4,25.4,999,99,99
2438,2013,4,12,14,0,183,8.2,8.9,99,99,99,999,1014.6,25.7,25.4,999,99,99
2439,2013,4,12,15,0,187,6.6,7.2,99,99,99,999,1015.1,25.7,25.4,999,99,99
2440,2013,4,12,16,0,188,6.9,7.5,99,99,99,999,1015,25.7,25.5,999,99,99
2441,2013,4,12,17,0,179,5.1,5.8,99,99,99,999,1014.9,25.8,25.6,999,99,99
2442,2013,4,12,18,0,175,5.8,6.3,99,99,99,999,1014.5,26,25.6,999,99,99
2443,2013,4,12,19,0,164,5.6,6,99,99,99,999,1013.8,26.1,25.7,999,99,99
2444,2013,4,12,20,0,178,6.4,7.2,99,99,99,999,1013.3,26.1,25.7,999,99,99
2445,2013,4,12,21,0,172,4.3,4.9,99,99,99,999,1012.8,26.2,25.8,999,99,99
2446,2013,4,12,22,0,148,3.3,3.8,99,99,99,999,1013,26.2,25.8,999,99,99
2447,2013,4,12,23,0,134,2.5,3,99,99,99,999,1013.2,26,25.8,999,99,99
2448,2013,4,13,0,0,144,2.6,2.7,99,99,99,999,1014.1,25.7,25.8,999,99,99
2449,2013,4,13,1,0,116,2.6,2.8,99,99,99,999,1014.5,25.6,25.8,999,99,99
2450,2013,4,13,2,0,177,4.8,4.9,99,99,99,999,1015.1,25.7,25.7,999,99,99
2451,2013,4,13,3,0,158,5.6,6.4,99,99,99,999,1015.1,25.8,25.7,999,99,99
2452,2013,4,13,4,0,171,5.8,6.2,99,99,99,999,1015.3,25.8,25.7,999,99,99
2453,2013,4,13,5,0,195,6,6.7,99,99,99,999,1015.2,25.8,25.6,999,99,99
2454,2013,4,13,6,0,190,5.9,6.4,99,99,99,999,1014.7,25.9,25.6,999,99,99
2455,2013,4,13,7,0,186,5,5.6,99,99,99,999,1014.4,25.9,25.6,999,99,99
2456,2013,4,13,8,0,192,5.7,6,99,99,99,999,1013.9,25.9,25.6,999,99,99
2457,2013,4,13,9,0,197,5.3,5.7,99,99,99,999,1013.8,25.9,25.6,999,99,99
2458,2013,4,13,10,0,185,5.3,5.7,99,99,99,999,1013.6,25.5,25.6,999,99,99
2459,2013,4,13,11,0,172,5.7,6.2,99,99,99,999,1013.6,25.4,25.6,999,99,99
2460,2013,4,13,12,0,171,6.8,7.4,99,99,99,999,1013.7,25.9,25.6,999,99,99
2461,2013,4,13,13,0,171,8.2,9.1,99,99,99,999,1013.8,25.9,25.6,999,99,99
2462,2013,4,13,14,0,168,8.5,9.3,99,99,99,999,1014.2,26,25.6,999,99,99
2463,2013,4,13,15,0,167,7.1,8.3,99,99,99,999,1014.6,26.1,25.6,999,99,99
2464,2013,4,13,16,0,190,6.1,6.8,99,99,99,999,1015.4,26,25.6,999,99,99
2465,2013,4,13,17,0,213,6,6.2,99,99,99,999,1015.2,26.1,25.6,999,99,99
2466,2013,4,13,18,0,234,3.8,4,99,99,99,999,1015.7,26.1,25.6,999,99,99
2467,2013,4,13,19,0,7,1.5,2.3,99,99,99,999,1014.3,25.6,25.6,999,99,99
2468,2013,4,13,20,0,141,0.8,1.1,99,99,99,999,1014,26.2,25.7,999,99,99
2469,2013,4,13,21,0,64,1,1.4,99,99,99,999,1013.5,26,25.7,999,99,99
2470,2013,4,13,22,0,206,2.6,3.1,99,99,99,999,1013.2,26.5,25.8,999,99,99
2471,2013,4,13,23,0,307,0.1,0.6,99,99,99,999,1013.1,26.3,25.8,999,99,99
2472,2013,4,14,0,0,207,0.5,0.9,99,99,99,999,1013.7,25.9,25.8,999,99,99
2473,2013,4,14,1,0,0,0,0,99,99,99,999,1014,25.9,25.8,999,99,99
2474,2013,4,14,2,0,167,1.9,2,99,99,99,999,1014.7,25.9,25.8,999,99,99
2475,2013,4,14,3,0,141,3.3,3.6,99,99,99,999,1015.1,25.9,25.7,999,99,99
2476,2013,4,14,4,0,141,4.6,5.1,99,99,99,999,1015.2,25.9,25.7,999,99,99
2477,2013,4,14,5,0,155,3.4,3.8,99,99,99,999,1015.3,25.9,25.8,999,99,99
2478,2013,4,14,6,0,145,3.1,3.5,99,99,99,999,1014.9,25.8,25.7,999,99,99
2479,2013,4,14,7,0,167,4.4,4.7,99,99,99,999,1014.5,25.6,25.7,999,99,99
2480,2013,4,14,8,0,164,5.6,6.2,99,99,99,999,1013.8,25.7,25.7,999,99,99
2481,2013,4,14,9,0,166,5.3,5.8,99,99,99,999,1013.7,25.7,25.6,999,99,99
2482,2013,4,14,10,0,154,5,5.4,99,99,99,999,1014,25.6,25.6,999,99,99
2483,2013,4,14,11,0,125,3.9,4.3,99,99,99,999,1014.4,25.7,25.6,999,99,99
2484,2013,4,14,12,0,141,5.4,5.6,99,99,99,999,1014.6,25.9,25.6,999,99,99
2485,2013,4,14,13,0,151,6.5,6.9,99,99,99,999,1014.9,26.1,25.6,999,99,99
2486,2013,4,14,14,0,150,6.2,6.7,99,99,99,999,1015.3,26.1,25.6,999,99,99
2487,2013,4,14,15,0,152,7.2,8.2,99,99,99,999,1015.3,26.1,25.7,999,99,99
2488,2013,4,14,16,0,169,6.5,7.2,99,99,99,999,1015.2,26.2,25.7,999,99,99
2489,2013,4,14,17,0,156,7.1,7.7,99,99,99,999,1014.7,26.2,25.7,999,99,99
2490,2013,4,14,18,0,157,5.4,6.5,99,99,99,999,1014.6,26.4,25.7,999,99,99
2491,2013,4,14,19,0,135,4.4,4.8,99,99,99,999,1013.9,26.3,25.8,999,99,99
2492,2013,4,14,20,0,156,6.1,6.6,99,99,99,999,1013.1,26.3,25.8,999,99,99
2493,2013,4,14,21,0,154,5.4,6.1,99,99,99,999,1012.9,26.4,25.8,999,99,99
2494,2013,4,14,22,0,154,5.3,5.6,99,99,99,999,1013.3,26.5,25.8,999,99,99
2495,2013,4,14,23,0,147,5.6,6.2,99,99,99,999,1013.5,26.4,25.8,999,99,99
2496,2013,4,15,0,0,144,6.2,6.8,99,99,99,999,1013.5,26.1,25.8,999,99,99
2497,2013,4,15,1,0,111,5.3,6,99,99,99,999,1013.8,26,25.8,999,99,99
2498,2013,4,15,2,0,117,5.7,6.5,99,99,99,999,1014.7,26.1,25.8,999,99,99
2499,2013,4,15,3,0,139,7.4,8.1,99,99,99,999,1015,26.2,25.8,999,99,99
2500,2013,4,15,4,0,134,6.1,7.7,99,99,99,999,1014.9,26.2,25.8,999,99,99
2501,2013,4,15,5,0,147,6.7,7.7,99,99,99,999,1014.8,26.2,25.7,999,99,99
2502,2013,4,15,6,0,145,5.8,6.6,99,99,99,999,1014.8,26.2,25.7,999,99,99
2503,2013,4,15,7,0,141,4.7,5.5,99,99,99,999,1014.6,26.1,25.6,999,99,99
2504,2013,4,15,8,0,155,5.7,6.1,99,99,99,999,1014.3,26.2,25.6,999,99,99
2505,2013,4,15,9,0,149,5.6,6.2,99,99,99,999,1014.1,26.1,25.6,999,99,99
2506,2013,4,15,10,0,135,4.9,5.8,99,99,99,999,1014.2,26,25.6,999,99,99
2507,2013,4,15,11,0,173,5.3,5.9,99,99,99,999,1015,26,25.6,999,99,99
2508,2013,4,15,12,0,169,6,6.3,99,99,99,999,1015.5,26.1,25.6,999,99,99
2509,2013,4,15,13,0,161,4,4.3,99,99,99,999,1016.1,26.2,25.6,999,99,99
2510,2013,4,15,14,0,154,4.1,4.3,99,99,99,999,1016.6,26.2,25.6,999,99,99
2511,2013,4,15,15,0,152,4.1,4.6,99,99,99,999,1016.9,26.5,25.7,999,99,99
2512,2013,4,15,16,0,162,3.8,4.1,99,99,99,999,1017,26.5,25.7,999,99,99
2513,2013,4,15,17,0,146,4.3,4.9,99,99,99,999,1016.7,26.4,25.7,999,99,99
2514,2013,4,15,18,0,159,5,5.9,99,99,99,999,1016.2,26.5,25.8,999,99,99
2515,2013,4,15,19,0,174,2.8,3.3,99,99,99,999,1015.6,26.8,25.8,999,99,99
2516,2013,4,15,20,0,304,1.1,2,99,99,99,999,1015.4,26.8,25.8,999,99,99
2517,2013,4,15,21,0,215,1,1.2,99,99,99,999,1015.3,26.9,25.9,999,99,99
2518,2013,4,15,22,0,59,0.3,1,99,99,99,999,1015.3,26.9,25.9,999,99,99
2519,2013,4,15,23,0,0,0,0,99,99,99,999,1016,27.2,25.9,999,99,99
2520,2013,4,16,0,0,0,0,0,99,99,99,999,1016.5,26.5,25.9,999,99,99
2521,2013,4,16,1,0,15,2.4,2.5,99,99,99,999,1017.3,26.7,25.9,999,99,99
2522,2013,4,16,2,0,36,1.6,2.2,99,99,99,999,1017.6,26.4,25.8,999,99,99
2523,2013,4,16,3,0,48,2.4,3,99,99,99,999,1017.8,26.2,25.7,999,99,99
2524,2013,4,16,4,0,63,1.4,1.9,99,99,99,999,1017.5,26.1,25.7,999,99,99
2525,2013,4,16,5,0,65,3.7,4,99,99,99,999,1017.6,26.2,25.8,999,99,99
2526,2013,4,16,6,0,75,3.9,4.2,99,99,99,999,1017.4,26.2,25.8,999,99,99
2527,2013,4,16,7,0,74,3.1,3.6,99,99,99,999,1017,26.1,25.9,999,99,99
2528,2013,4,16,8,0,80,3.8,4.1,99,99,99,999,1016.8,26.1,26,999,99,99
2529,2013,4,16,9,0,85,3.1,3.5,99,99,99,999,1016.8,26.1,26,999,99,99
2530,2013,4,16,10,0,68,3.6,4,99,99,99,999,1017.1,26.1,26,999,99,99
2531,2013,4,16,11,0,98,5.2,5.8,99,99,99,999,1017.7,26.2,26,999,99,99
2532,2013,4,16,12,0,99,4.2,4.6,99,99,99,999,1018.3,26.5,26,999,99,99
2533,2013,4,16,13,0,105,4.3,4.7,99,99,99,999,1019,26.6,26,999,99,99
2534,2013,4,16,14,0,71,2.2,2.9,99,99,99,999,1019.3,26.5,26.1,999,99,99
2535,2013,4,16,15,0,114,4.6,5.1,99,99,99,999,1019.5,26.4,26.1,999,99,99
2536,2013,4,16,16,0,81,2.7,3.2,99,99,99,999,1019.9,26.4,26.3,999,99,99
2537,2013,4,16,17,0,85,3.3,4,99,99,99,999,1019.3,26.4,26.4,999,99,99
2538,2013,4,16,18,0,108,5.2,5.5,99,99,99,999,1018.7,26.5,26.4,999,99,99
2539,2013,4,16,19,0,98,5.2,5.5,99,99,99,999,1018.2,26.5,26.5,999,99,99
2540,2013,4,16,20,0,91,5.2,5.8,99,99,99,999,1017.8,26.5,26.6,999,99,99
2541,2013,4,16,21,0,92,6,6.4,99,99,99,999,1017.5,26.5,26.6,999,99,99
2542,2013,4,16,22,0,75,6.3,6.7,99,99,99,999,1018,26.6,26.7,999,99,99
2543,2013,4,16,23,0,60,5.6,6.2,99,99,99,999,1018.1,26.4,26.8,999,99,99
2544,2013,4,17,0,0,73,6.7,7.6,99,99,99,999,1018.3,26.5,26.7,999,99,99
2545,2013,4,17,1,0,62,6.9,7.5,99,99,99,999,1018.6,26.3,26.6,999,99,99
2546,2013,4,17,2,0,56,6.2,7.6,99,99,99,999,1019.2,26.4,26.5,999,99,99
2547,2013,4,17,3,0,54,6.6,7.2,99,99,99,999,1019.6,26.3,26.5,999,99,99
2548,2013,4,17,4,0,72,7,7.9,99,99,99,999,1019.2,26.3,26.5,999,99,99
2549,2013,4,17,5,0,59,7.2,8.2,99,99,99,999,1018.8,26.1,26.6,999,99,99
2550,2013,4,17,6,0,71,6.7,7.4,99,99,99,999,1018,26,26.6,999,99,99
2551,2013,4,17,7,0,68,6,6.5,99,99,99,999,1017.8,26,26.5,999,99,99
2552,2013,4,17,8,0,70,4.3,4.7,99,99,99,999,1017.4,26.1,26.5,999,99,99
2553,2013,4,17,9,0,84,5.3,5.8,99,99,99,999,1017.3,25.9,26.5,999,99,99
2554,2013,4,17,10,0,74,3.9,4.3,99,99,99,999,1017.7,25.8,26.4,999,99,99
2555,2013,4,17,11,0,95,5.3,5.6,99,99,99,999,1018.1,25.9,26.4,999,99,99
2556,2013,4,17,12,0,114,5.2,5.6,99,99,99,999,1018.5,26.2,26.4,999,99,99
2557,2013,4,17,13,0,91,4.7,5.3,99,99,99,999,1018.8,26.2,26.4,999,99,99
2558,2013,4,17,14,0,100,5.1,5.6,99,99,99,999,1018.9,26.2,26.4,999,99,99
2559,2013,4,17,15,0,102,6.1,6.4,99,99,99,999,1019.1,26.3,26.5,999,99,99
2560,2013,4,17,16,0,100,5.7,5.9,99,99,99,999,1018.6,26.2,26.6,999,99,99
2561,2013,4,17,17,0,93,6.1,6.5,99,99,99,999,1018.3,26.2,26.8,999,99,99
2562,2013,4,17,18,0,94,5.3,5.9,99,99,99,999,1017.9,26.3,26.9,999,99,99
2563,2013,4,17,19,0,103,6.3,7.1,99,99,99,999,1017.2,26.3,27,999,99,99
2564,2013,4,17,20,0,82,7.4,8.2,99,99,99,999,1016.6,26,27,999,99,99
2565,2013,4,17,21,0,80,7.5,8.3,99,99,99,999,1016.5,26,27.1,999,99,99
2566,2013,4,17,22,0,82,7.7,8.4,99,99,99,999,1016.5,26,27.1,999,99,99
2567,2013,4,17,23,0,78,7.8,8.8,99,99,99,999,1016.5,26,27,999,99,99
2568,2013,4,18,0,0,81,7.1,7.9,99,99,99,999,1017,25.8,27,999,99,99
2569,2013,4,18,1,0,70,6,6.9,99,99,99,999,1017.5,25.8,26.9,999,99,99
2570,2013,4,18,2,0,75,7.6,8.6,99,99,99,999,1017.6,25.8,26.9,999,99,99
2571,2013,4,18,3,0,55,8,9.1,99,99,99,999,1017.4,25.9,26.8,999,99,99
2572,2013,4,18,4,0,63,8,9.1,99,99,99,999,1017.2,25.9,26.8,999,99,99
2573,2013,4,18,5,0,83,7.3,8,99,99,99,999,1016.9,26,26.8,999,99,99
2574,2013,4,18,6,0,113,9.3,10.6,99,99,99,999,1016.3,25.2,26.8,999,99,99
2575,2013,4,18,7,0,136,6.9,7.9,99,99,99,999,1016,24,26.7,999,99,99
2576,2013,4,18,8,0,61,1,3,99,99,99,999,1015.8,24.4,26.7,999,99,99
2577,2013,4,18,9,0,59,2.4,3.1,99,99,99,999,1015.8,25.2,26.6,999,99,99
2578,2013,4,18,10,0,109,5.9,6.4,99,99,99,999,1015.8,25.9,26.6,999,99,99
2579,2013,4,18,11,0,133,7.8,8.7,99,99,99,999,1016,25.9,26.6,999,99,99
2580,2013,4,18,12,0,124,7.7,8.4,99,99,99,999,1016.9,25.9,26.5,999,99,99
2581,2013,4,18,13,0,127,7.2,7.8,99,99,99,999,1017.2,26,26.5,999,99,99
2582,2013,4,18,14,0,133,6.7,7.4,99,99,99,999,1017.6,26.1,26.5,999,99,99
2583,2013,4,18,15,0,132,7.4,8,99,99,99,999,1018,26.4,26.5,999,99,99
2584,2013,4,18,16,0,139,7.7,8.8,99,99,99,999,1017.6,26.4,26.5,999,99,99
2585,2013,4,18,17,0,121,7.2,8.1,99,99,99,999,1017,26.4,26.6,999,99,99
2586,2013,4,18,18,0,127,6.4,7.2,99,99,99,999,1016.8,26.4,26.6,999,99,99
2587,2013,4,18,19,0,129,7.3,7.6,99,99,99,999,1016.3,26.4,26.7,999,99,99
2588,2013,4,18,20,0,129,7.5,8.5,99,99,99,999,1015.7,26.5,26.7,999,99,99
2589,2013,4,18,21,0,133,7,7.8,99,99,99,999,1015.8,26.6,26.7,999,99,99
2590,2013,4,18,22,0,135,6.6,7.1,99,99,99,999,1015.6,26.7,26.8,999,99,99
2591,2013,4,18,23,0,132,6.7,7.4,99,99,99,999,1015.8,26.6,26.7,999,99,99
2592,2013,4,19,0,0,142,7.8,8.6,99,99,99,999,1015.8,26.5,26.7,999,99,99
2593,2013,4,19,1,0,117,6.5,7.4,99,99,99,999,1016.3,26.4,26.7,999,99,99
2594,2013,4,19,2,0,118,7.3,8.2,99,99,99,999,1016.8,26.4,26.7,999,99,99
2595,2013,4,19,3,0,105,8.3,8.9,99,99,99,999,1016.7,26.4,26.6,999,99,99
2596,2013,4,19,4,0,106,8.4,9.5,99,99,99,999,1016.6,26.6,26.6,999,99,99
2597,2013,4,19,5,0,117,8.7,9.8,99,99,99,999,1016.7,26.6,26.6,999,99,99
2598,2013,4,19,6,0,116,9.2,10.1,99,99,99,999,1016.1,26.5,26.6,999,99,99
2599,2013,4,19,7,0,124,9,9.8,99,99,99,999,1015.7,26.3,26.6,999,99,99
2600,2013,4,19,8,0,124,9.6,10.4,99,99,99,999,1015.5,26.3,26.6,999,99,99
2601,2013,4,19,9,0,119,7.6,8.4,99,99,99,999,1015.9,26.2,26.6,999,99,99
2602,2013,4,19,10,0,125,6,7.9,99,99,99,999,1016.1,26.1,26.6,999,99,99
2603,2013,4,19,11,0,153,7.9,9,99,99,99,999,1016.5,26.2,26.6,999,99,99
2604,2013,4,19,12,0,147,7,7.6,99,99,99,999,1017.1,26.5,26.5,999,99,99
2605,2013,4,19,13,0,157,6.7,8.2,99,99,99,999,1017.2,26.6,26.5,999,99,99
2606,2013,4,19,14,0,168,7.5,8,99,99,99,999,1017.5,26.6,26.5,999,99,99
2607,2013,4,19,15,0,152,7.1,8.1,99,99,99,999,1017.8,26.4,26.5,999,99,99
2608,2013,4,19,16,0,137,7.5,8.9,99,99,99,999,1017.7,26.3,26.6,999,99,99
2609,2013,4,19,17,0,144,8.6,9.4,99,99,99,999,1017.5,26.3,26.6,999,99,99
2610,2013,4,19,18,0,142,10.2,11.7,99,99,99,999,1017,26.2,26.6,999,99,99
2611,2013,4,19,19,0,158,13.6,14.6,99,99,99,999,1016.5,24,26.6,999,99,99
2612,2013,4,19,20,0,149,4.6,5.1,99,99,99,999,1016.2,25.6,26.6,999,99,99
2613,2013,4,19,21,0,137,5,5.9,99,99,99,999,1015.6,26.2,26.6,999,99,99
2614,2013,4,19,22,0,145,7.1,7.9,99,99,99,999,1015.2,26.4,26.6,999,99,99
2615,2013,4,19,23,0,135,7.7,8.5,99,99,99,999,1015.2,26.6,26.6,999,99,99
2616,2013,4,20,0,0,137,7.5,8.3,99,99,99,999,1015.4,26.5,26.6,999,99,99
2617,2013,4,20,1,0,147,8.8,9.4,99,99,99,999,1016.2,26.6,26.6,999,99,99
2618,2013,4,20,2,0,150,7.9,8.7,99,99,99,999,1017.6,26.7,26.6,999,99,99
2619,2013,4,20,3,0,162,8.4,9.5,99,99,99,999,1017.6,26.7,26.6,999,99,99
2620,2013,4,20,4,0,173,9.4,10.1,99,99,99,999,1017.5,26.7,26.6,999,99,99
2621,2013,4,20,5,0,170,9.2,9.7,99,99,99,999,1016.8,26.6,26.5,999,99,99
2622,2013,4,20,6,0,175,9.6,11,99,99,99,999,1015.8,26.5,26.5,999,99,99
2623,2013,4,20,7,0,184,7.5,8.3,99,99,99,999,1015.7,25.9,26.5,999,99,99
2624,2013,4,20,8,0,178,8.9,9.6,99,99,99,999,1015.5,25.8,26.5,999,99,99
2625,2013,4,20,9,0,188,5.1,5.6,99,99,99,999,1015.5,25.7,26.5,999,99,99
2626,2013,4,20,10,0,210,6.8,7.5,99,99,99,999,1015.5,25.5,26.4,999,99,99
2627,2013,4,20,11,0,200,6.7,7.2,99,99,99,999,1016.1,25.4,26.4,999,99,99
2628,2013,4,20,12,0,215,5.9,6.4,99,99,99,999,1016.7,25.6,26.4,999,99,99
2629,2013,4,20,13,0,210,5.8,6,99,99,99,999,1016.9,25.9,26.4,999,99,99
2630,2013,4,20,14,0,213,5.5,6,99,99,99,999,1017.5,26.3,26.4,999,99,99
2631,2013,4,20,15,0,204,5.4,5.8,99,99,99,999,1017.7,26.4,26.4,999,99,99
2632,2013,4,20,16,0,217,5.3,5.5,99,99,99,999,1017.8,26.6,26.5,999,99,99
2633,2013,4,20,17,0,217,4.7,5.2,99,99,99,999,1017.5,26.7,26.5,999,99,99
2634,2013,4,20,18,0,210,4.8,5.1,99,99,99,999,1017,26.8,26.6,999,99,99
2635,2013,4,20,19,0,213,5.9,6,99,99,99,999,1016.2,26.9,26.6,999,99,99
2636,2013,4,20,20,0,222,4.5,4.7,99,99,99,999,1015.3,26.9,26.6,999,99,99
2637,2013,4,20,21,0,210,4.2,4.6,99,99,99,999,1015.5,26.9,26.7,999,99,99
2638,2013,4,20,22,0,219,3,3.4,99,99,99,999,1015.6,26.8,26.7,999,99,99
2639,2013,4,20,23,0,307,0.4,0.8,99,99,99,999,1015.9,26.7,26.7,999,99,99
2640,2013,4,21,0,0,299,0.9,1,99,99,99,999,1016.5,26.5,26.6,999,99,99
2641,2013,4,21,1,0,0,0,0,99,99,99,999,1017.7,26.5,26.6,999,99,99
2642,2013,4,21,2,0,42,3.7,4.3,99,99,99,999,1018.4,25.1,26.6,999,99,99
2643,2013,4,21,3,0,43,2.3,2.7,99,99,99,999,1018.7,25.9,26.6,999,99,99
2644,2013,4,21,4,0,0,0,0,99,99,99,999,1018.9,25.7,26.5,999,99,99
2645,2013,4,21,5,0,0,0,0,99,99,99,999,1018.3,25.7,26.5,999,99,99
2646,2013,4,21,6,0,210,2.6,3.9,99,99,99,999,1018.1,25.3,26.5,999,99,99
2647,2013,4,21,7,0,320,1.2,1.9,99,99,99,999,1017.7,24.6,26.4,999,99,99
2648,2013,4,21,8,0,330,1.4,1.6,99,99,99,999,1017.1,24.2,26.4,999,99,99
2649,2013,4,21,9,0,0,0,0,99,99,99,999,1016.4,24.4,26.4,999,99,99
2650,2013,4,21,10,0,355,0.9,1.2,99,99,99,999,1017.3,24.7,26.3,999,99,99
2651,2013,4,21,11,0,168,2.8,3.3,99,99,99,999,1017.7,25.6,26.3,999,99,99
2652,2013,4,21,12,0,159,6.3,7.1,99,99,99,999,1017.7,25.8,26.3,999,99,99
2653,2013,4,21,13,0,181,3.7,3.9,99,99,99,999,1018,26.5,26.3,999,99,99
2654,2013,4,21,14,0,254,3.1,3.3,99,99,99,999,1018.7,26.4,26.4,999,99,99
2655,2013,4,21,15,0,244,2.5,2.8,99,99,99,999,1018.9,26.3,26.4,999,99,99
2656,2013,4,21,16,0,295,1.2,1.7,99,99,99,999,1019,26.1,26.5,999,99,99
2657,2013,4,21,17,0,278,0.4,0.8,99,99,99,999,1018.6,26.1,26.5,999,99,99
2658,2013,4,21,18,0,115,7.7,8.6,99,99,99,999,1018.5,23.7,26.4,999,99,99
2659,2013,4,21,19,0,95,7.4,8.3,99,99,99,999,1017.5,23.5,26.4,999,99,99
2660,2013,4,21,20,0,113,6.4,7,99,99,99,999,1016.5,24.4,26.4,999,99,99
2661,2013,4,21,21,0,134,7.6,8.6,99,99,99,999,1016.2,25.1,26.4,999,99,99
2662,2013,4,21,22,0,194,4.6,5.2,99,99,99,999,1015.7,25.6,26.4,999,99,99
2663,2013,4,21,23,0,27,0.6,0.8,99,99,99,999,1016.4,25.6,26.3,999,99,99
2664,2013,4,22,0,0,28,1.1,1.6,99,99,99,999,1017.5,25.8,26.3,999,99,99
2665,2013,4,22,1,0,28,2,2.4,99,99,99,999,1017.4,25.8,26.3,999,99,99
2666,2013,4,22,2,0,85,3.2,3.8,99,99,99,999,1017.7,25.8,26.4,999,99,99
2667,2013,4,22,3,0,78,5.2,5.8,99,99,99,999,1017.3,25.7,26.4,999,99,99
2668,2013,4,22,4,0,95,4.4,4.9,99,99,99,999,1017.7,25.9,26.4,999,99,99
2669,2013,4,22,5,0,61,2.2,3.6,99,99,99,999,1017.8,25.8,26.4,999,99,99
2670,2013,4,22,6,0,115,4,4.7,99,99,99,999,1017.2,25.8,26.5,999,99,99
2671,2013,4,22,7,0,117,2.6,3.3,99,99,99,999,1016.1,25.8,26.5,999,99,99
2672,2013,4,22,8,0,142,3.8,4.3,99,99,99,999,1015.5,25.7,26.5,999,99,99
