,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1468,2014,3,3,5,0,100,5.8,6.3,99,99,99,999,1018.5,23.7,24.8,999,99,99
1469,2014,3,3,6,0,105,6.4,7.3,99,99,99,999,1018.1,23.6,24.8,999,99,99
1470,2014,3,3,7,0,122,6.1,6.7,99,99,99,999,1017.5,23.6,24.7,999,99,99
1471,2014,3,3,8,0,118,6.3,6.9,99,99,99,999,1016.7,23.5,24.5,999,99,99
1472,2014,3,3,9,0,124,6,6.9,99,99,99,999,1016.5,23.4,24.5,999,99,99
1473,2014,3,3,10,0,132,5.6,6.1,99,99,99,999,1016.4,23.5,24.7,999,99,99
1474,2014,3,3,11,0,131,5.1,6.5,99,99,99,999,1016.8,23.5,24.7,999,99,99
1475,2014,3,3,12,0,133,4.3,4.6,99,99,99,999,1017.3,23.5,24.6,999,99,99
1476,2014,3,3,13,0,124,4.4,4.9,99,99,99,999,1017.9,23.9,24.6,999,99,99
1477,2014,3,3,14,0,121,4.4,5,99,99,99,999,1018.6,23.9,24.7,999,99,99
1478,2014,3,3,15,0,122,3.8,4.3,99,99,99,999,1018.9,24,24.8,999,99,99
1479,2014,3,3,16,0,138,2.5,2.8,99,99,99,999,1018.9,24.1,24.9,999,99,99
1480,2014,3,3,17,0,118,2,2.3,99,99,99,999,1018.5,24.2,25,999,99,99
1481,2014,3,3,18,0,125,1.7,2,99,99,99,999,1018,24.2,25.1,999,99,99
1482,2014,3,3,19,0,145,2.4,2.8,99,99,99,999,1017,24.3,25.1,999,99,99
1483,2014,3,3,20,0,120,1.1,1.6,99,99,99,999,1016.6,24.4,25.2,999,99,99
1484,2014,3,3,21,0,161,1,1.2,99,99,99,999,1016.5,24.6,25.2,999,99,99
1485,2014,3,3,22,0,151,3.4,3.7,99,99,99,999,1016.4,24.3,25,999,99,99
1486,2014,3,3,23,0,141,2.1,2.3,99,99,99,999,1016.8,24.2,24.9,999,99,99
1487,2014,3,4,0,0,161,1.9,2.3,99,99,99,999,1016.9,24.1,24.9,999,99,99
1488,2014,3,4,1,0,170,0.4,0.7,99,99,99,999,1017.4,24,24.8,999,99,99
1489,2014,3,4,2,0,186,2.6,3,99,99,99,999,1017.8,24,24.7,999,99,99
1490,2014,3,4,3,0,216,1.5,1.7,99,99,99,999,1018.1,23.9,24.7,999,99,99
1491,2014,3,4,4,0,300,0.8,0.9,99,99,99,999,1017.9,23.8,24.7,999,99,99
1492,2014,3,4,5,0,0,1.4,1.6,99,99,99,999,1017.8,23.7,24.9,999,99,99
1493,2014,3,4,6,0,0,1.1,1.6,99,99,99,999,1017.3,23.6,24.9,999,99,99
1494,2014,3,4,7,0,4,2.4,2.7,99,99,99,999,1016.7,23.2,24.8,999,99,99
1495,2014,3,4,8,0,9,3.3,3.7,99,99,99,999,1016.2,22.4,24.7,999,99,99
1496,2014,3,4,9,0,359,2.2,2.5,99,99,99,999,1015.9,22.3,24.7,999,99,99
1497,2014,3,4,10,0,354,1.9,2.2,99,99,99,999,1015.9,22.7,24.9,999,99,99
1498,2014,3,4,11,0,0,3,3.4,99,99,99,999,1016.3,22.4,24.8,999,99,99
1499,2014,3,4,12,0,21,3.4,3.9,99,99,99,999,1016.8,21.9,24.8,999,99,99
1500,2014,3,4,13,0,1,4.8,5.3,99,99,99,999,1017.5,22.1,24.7,999,99,99
1501,2014,3,4,14,0,2,4.1,4.5,99,99,99,999,1018.1,22.4,24.8,999,99,99
1502,2014,3,4,15,0,23,4,4.4,99,99,99,999,1018.3,22.8,24.7,999,99,99
1503,2014,3,4,16,0,47,5.7,6.1,99,99,99,999,1017.8,22.7,24.9,999,99,99
1504,2014,3,4,17,0,41,6.3,6.5,99,99,99,999,1017.3,22.6,25,999,99,99
1505,2014,3,4,18,0,59,5.1,5.9,99,99,99,999,1016.7,23,25.1,999,99,99
1506,2014,3,4,19,0,62,5.5,6,99,99,99,999,1016.3,23.3,25.3,999,99,99
1507,2014,3,4,20,0,57,5.6,6.1,99,99,99,999,1015.5,23.6,25.4,999,99,99
1508,2014,3,4,21,0,72,5.7,6.5,99,99,99,999,1015.4,23.9,25.4,999,99,99
1509,2014,3,4,22,0,72,5.2,5.8,99,99,99,999,1015.6,24.3,25.4,999,99,99
1510,2014,3,4,23,0,101,4.6,5,99,99,99,999,1015.9,24.4,25.4,999,99,99
1511,2014,3,5,0,0,121,5.3,5.7,99,99,99,999,1016.2,24.3,25.2,999,99,99
1512,2014,3,5,1,0,119,3.7,4.4,99,99,99,999,1016.6,24.2,25.1,999,99,99
1513,2014,3,5,2,0,102,5,5.6,99,99,99,999,1016.9,24.4,25.1,999,99,99
1514,2014,3,5,3,0,119,5.1,5.5,99,99,99,999,1017.2,24.4,25.2,999,99,99
1515,2014,3,5,4,0,88,5,5.7,99,99,99,999,1017,24.4,25.1,999,99,99
1516,2014,3,5,5,0,90,5.3,6.1,99,99,99,999,1016.7,24.4,25,999,99,99
1517,2014,3,5,6,0,109,5.3,5.7,99,99,99,999,1016.4,24.2,25,999,99,99
1518,2014,3,5,7,0,127,5.6,6.2,99,99,99,999,1015.6,24.3,24.9,999,99,99
1519,2014,3,5,8,0,136,5.4,6,99,99,99,999,1014.9,24.3,24.8,999,99,99
1520,2014,3,5,9,0,153,5.5,5.9,99,99,99,999,1014.4,24.4,24.9,999,99,99
1521,2014,3,5,10,0,146,5.7,6.2,99,99,99,999,1014.5,24.4,25,999,99,99
1522,2014,3,5,11,0,138,4,4.5,99,99,99,999,1015.5,24.4,25.1,999,99,99
1523,2014,3,5,12,0,142,4.8,5.5,99,99,99,999,1016.2,24.5,25.1,999,99,99
1524,2014,3,5,13,0,146,4.1,4.5,99,99,99,999,1016.7,24.7,25.1,999,99,99
1525,2014,3,5,14,0,142,4.1,4.5,99,99,99,999,1017.2,24.7,25.2,999,99,99
1526,2014,3,5,15,0,128,3.8,4.2,99,99,99,999,1017.3,24.8,25.3,999,99,99
1527,2014,3,5,16,0,136,3,3.3,99,99,99,999,1017.3,24.7,25.4,999,99,99
1528,2014,3,5,17,0,162,3.7,4.3,99,99,99,999,1016.7,25,25.4,999,99,99
1529,2014,3,5,18,0,175,7.3,8.1,99,99,99,999,1016,22.8,25.4,999,99,99
1530,2014,3,5,19,0,132,5.5,5.9,99,99,99,999,1014.9,23.6,25.5,999,99,99
1531,2014,3,5,20,0,112,2.6,2.9,99,99,99,999,1014.6,24.4,25.6,999,99,99
1532,2014,3,5,21,0,78,2.1,2.4,99,99,99,999,1014.3,23.9,25.6,999,99,99
1533,2014,3,5,22,0,142,3.6,3.9,99,99,99,999,1014.2,24.5,25.6,999,99,99
1534,2014,3,5,23,0,144,1.7,1.9,99,99,99,999,1014.3,24.5,25.5,999,99,99
1535,2014,3,6,0,0,2,0.8,0.9,99,99,99,999,1014.7,24.6,25.4,999,99,99
1536,2014,3,6,1,0,17,0.9,1.1,99,99,99,999,1015.2,24.6,25.3,999,99,99
1537,2014,3,6,2,0,0,0.4,0.4,99,99,99,999,1015.5,24.7,25.3,999,99,99
1538,2014,3,6,3,0,3,0.4,0.5,99,99,99,999,1016,24.7,25.3,999,99,99
1539,2014,3,6,4,0,15,1.2,1.4,99,99,99,999,1016.1,24.7,25.2,999,99,99
1540,2014,3,6,5,0,36,0.9,1,99,99,99,999,1015.9,24.7,25.2,999,99,99
1541,2014,3,6,6,0,93,1.1,2.9,99,99,99,999,1015.3,24.8,25.3,999,99,99
1542,2014,3,6,7,0,176,5.5,6,99,99,99,999,1014.5,25.1,25.2,999,99,99
1543,2014,3,6,8,0,216,7.6,8,99,99,99,999,1013.9,24.5,25.2,999,99,99
1544,2014,3,6,9,0,221,7.3,8.2,99,99,99,999,1013.1,24.4,25.2,999,99,99
1545,2014,3,6,10,0,223,5.8,6.3,99,99,99,999,1012.7,24.6,25.3,999,99,99
1546,2014,3,6,11,0,266,4.4,4.7,99,99,99,999,1013,25,25.2,999,99,99
1547,2014,3,6,12,0,302,2.6,3.2,99,99,99,999,1013.6,24.6,25.2,999,99,99
1548,2014,3,6,13,0,263,3.8,4.1,99,99,99,999,1014.1,24.8,25.3,999,99,99
1549,2014,3,6,14,0,216,6,6.8,99,99,99,999,1013.8,25.3,25.3,999,99,99
1550,2014,3,6,15,0,216,8.2,8.9,99,99,99,999,1013.8,25,25.3,999,99,99
1551,2014,3,6,16,0,209,8.1,9.1,99,99,99,999,1013.5,24.9,25.3,999,99,99
1552,2014,3,6,17,0,190,10.5,11.4,99,99,99,999,1012.7,25.1,25.2,999,99,99
1553,2014,3,6,18,0,196,9.9,10.9,99,99,99,999,1012.3,25.1,25.3,999,99,99
1554,2014,3,6,19,0,201,9.8,10.9,99,99,99,999,1011.7,25,25.3,999,99,99
1555,2014,3,6,20,0,210,8.7,9.7,99,99,99,999,1011.3,25.1,25.4,999,99,99
1556,2014,3,6,21,0,312,16.4,18.9,99,99,99,999,1012.2,20.7,25.4,999,99,99
1557,2014,3,6,22,0,310,7.9,8.9,99,99,99,999,1012.1,21.2,25.2,999,99,99
1558,2014,3,6,23,0,286,11.1,13,99,99,99,999,1012.8,22.3,25.2,999,99,99
1559,2014,3,7,0,0,271,8.8,10.9,99,99,99,999,1012.1,22.2,25.1,999,99,99
1560,2014,3,7,1,0,262,10.9,12.6,99,99,99,999,1011.5,22.7,24.9,999,99,99
1561,2014,3,7,2,0,255,10.7,12.3,99,99,99,999,1011.6,23.1,24.9,999,99,99
1562,2014,3,7,3,0,238,11.3,12,99,99,99,999,1010.7,23.6,24.7,999,99,99
1563,2014,3,7,4,0,223,11.6,12.9,99,99,99,999,1010.8,23.9,24.7,999,99,99
1564,2014,3,7,5,0,234,10,10.7,99,99,99,999,1011.3,24.6,24.7,999,99,99
1565,2014,3,7,6,0,246,9.5,11,99,99,99,999,1011.1,24.5,24.7,999,99,99
1566,2014,3,7,7,0,232,11.5,13.2,99,99,99,999,1009.9,24.4,24.6,999,99,99
1567,2014,3,7,8,0,240,12.5,14.2,99,99,99,999,1009.2,24.3,24.5,999,99,99
1568,2014,3,7,9,0,238,11.8,12.6,99,99,99,999,1009.3,23.9,24.4,999,99,99
1569,2014,3,7,10,0,240,10.6,11.5,99,99,99,999,1009.8,24.1,24.4,999,99,99
1570,2014,3,7,11,0,291,10.5,11.7,99,99,99,999,1010.7,23.6,24.4,999,99,99
1571,2014,3,7,12,0,290,8.7,9.7,99,99,99,999,1011.5,23.5,24.4,999,99,99
1572,2014,3,7,13,0,301,11.3,12.4,99,99,99,999,1012.3,23.2,24.3,999,99,99
1573,2014,3,7,14,0,297,9.1,10.1,99,99,99,999,1012.9,22.9,24.4,999,99,99
1574,2014,3,7,15,0,300,10,12.1,99,99,99,999,1013.3,23.2,24.3,999,99,99
1575,2014,3,7,16,0,284,9.4,10.5,99,99,99,999,1013.3,23.3,24.2,999,99,99
1576,2014,3,7,17,0,291,11.3,13,99,99,99,999,1012.9,23.3,24.2,999,99,99
1577,2014,3,7,18,0,288,11.6,12.4,99,99,99,999,1012.3,23.1,24.4,999,99,99
1578,2014,3,7,19,0,286,11,12.6,99,99,99,999,1012.1,23,24.4,999,99,99
1579,2014,3,7,20,0,290,12.5,13.4,99,99,99,999,1011.7,22.7,24.2,999,99,99
1580,2014,3,7,21,0,289,12,14.5,99,99,99,999,1011.8,22.8,24,999,99,99
1581,2014,3,7,22,0,285,11,12.3,99,99,99,999,1012.4,22.8,24,999,99,99
1582,2014,3,7,23,0,313,11.6,12.9,99,99,99,999,1013,21.7,24.3,999,99,99
1583,2014,3,8,0,0,307,9.2,10.8,99,99,99,999,1013.6,21.3,24.2,999,99,99
1584,2014,3,8,1,0,321,9.5,10.6,99,99,99,999,1014.8,20.3,23.7,999,99,99
1585,2014,3,8,2,0,334,9.2,10.2,99,99,99,999,1015.7,20,23,999,99,99
1586,2014,3,8,3,0,343,8.9,9.6,99,99,99,999,1016.4,19.9,23.3,999,99,99
1587,2014,3,8,4,0,340,8.6,9.6,99,99,99,999,1016.9,19.4,23.5,999,99,99
1588,2014,3,8,5,0,348,7.3,8.8,99,99,99,999,1017,18.4,23.5,999,99,99
1589,2014,3,8,6,0,9,6.5,7.4,99,99,99,999,1016.9,18,23.5,999,99,99
1590,2014,3,8,7,0,9,6,6.5,99,99,99,999,1016.4,17.7,23.5,999,99,99
1591,2014,3,8,8,0,1,7.8,8.9,99,99,99,999,1016.5,17.4,23.4,999,99,99
1592,2014,3,8,9,0,5,7.5,9.4,99,99,99,999,1016.6,16.8,23.5,999,99,99
1593,2014,3,8,10,0,17,8.8,9.8,99,99,99,999,1016.4,16,23.8,999,99,99
1594,2014,3,8,11,0,9,8.2,9.6,99,99,99,999,1017.4,15.8,23.7,999,99,99
1595,2014,3,8,12,0,21,5.7,6.6,99,99,99,999,1018.6,15.9,23.3,999,99,99
1596,2014,3,8,13,0,13,5.7,6.9,99,99,99,999,1019.3,16.4,23.5,999,99,99
1597,2014,3,8,14,0,23,4.6,5.8,99,99,99,999,1020,16.6,23.9,999,99,99
1598,2014,3,8,15,0,31,2.5,3.1,99,99,99,999,1020.2,17.1,24,999,99,99
1599,2014,3,8,16,0,42,2.7,3.7,99,99,99,999,1020.4,17.4,24,999,99,99
1600,2014,3,8,17,0,29,2.1,2.8,99,99,99,999,1020,17.8,24.2,999,99,99
1601,2014,3,8,18,0,71,0.1,0.5,99,99,99,999,1019.3,18.5,24.6,999,99,99
1602,2014,3,8,19,0,59,1.6,2,99,99,99,999,1018.5,18.7,24.8,999,99,99
1603,2014,3,8,20,0,52,0.9,1.8,99,99,99,999,1018.2,19.2,25,999,99,99
1604,2014,3,8,21,0,140,2.1,2.6,99,99,99,999,1018.3,19.4,25.1,999,99,99
1605,2014,3,8,22,0,97,2.1,2.6,99,99,99,999,1018.5,20,25.1,999,99,99
1606,2014,3,8,23,0,96,1.5,2,99,99,99,999,1019,20.1,25.1,999,99,99
1607,2014,3,9,0,0,111,2.3,2.7,99,99,99,999,1019.6,20.3,24.9,999,99,99
1608,2014,3,9,1,0,102,2.8,3.2,99,99,99,999,1019.7,20.5,24.8,999,99,99
1609,2014,3,9,2,0,47,2.7,3.3,99,99,99,999,1020.1,20.5,24.7,999,99,99
1610,2014,3,9,3,0,79,3,4.8,99,99,99,999,1020.3,20.7,24.4,999,99,99
1611,2014,3,9,4,0,58,2.1,2.7,99,99,99,999,1020.6,21,24.2,999,99,99
1612,2014,3,9,5,0,72,1.2,1.5,99,99,99,999,1020.5,21.1,24,999,99,99
1613,2014,3,9,6,0,59,3.1,3.4,99,99,99,999,1020.1,21.2,24.1,999,99,99
1614,2014,3,9,7,0,76,2,2.6,99,99,99,999,1019.4,21.2,24.1,999,99,99
1615,2014,3,9,8,0,36,2.1,2.7,99,99,99,999,1019.4,21.1,24.2,999,99,99
1616,2014,3,9,9,0,359,4.9,5.1,99,99,99,999,1019.1,19.6,24.1,999,99,99
1617,2014,3,9,10,0,6,4.7,5.2,99,99,99,999,1019.3,19.6,24.1,999,99,99
1618,2014,3,9,11,0,18,5.6,6,99,99,99,999,1020,19.1,24.1,999,99,99
1619,2014,3,9,12,0,11,5.5,5.9,99,99,99,999,1020.5,19.5,24,999,99,99
1620,2014,3,9,13,0,9,4.4,4.9,99,99,99,999,1020.9,19.7,24,999,99,99
1621,2014,3,9,14,0,5,4.4,5,99,99,99,999,1021.5,20.2,24.1,999,99,99
1622,2014,3,9,15,0,13,4.4,5.3,99,99,99,999,1021.9,20.8,24.2,999,99,99
1623,2014,3,9,16,0,26,4,4.4,99,99,99,999,1022,21.1,24.4,999,99,99
1624,2014,3,9,17,0,48,4.2,4.5,99,99,99,999,1021.2,21.5,24.7,999,99,99
1625,2014,3,9,18,0,49,3.2,3.6,99,99,99,999,1020.9,21.8,24.8,999,99,99
1626,2014,3,9,19,0,46,2.7,3.2,99,99,99,999,1020.2,22.1,24.8,999,99,99
1627,2014,3,9,20,0,79,2.3,2.8,99,99,99,999,1019.5,22.3,24.8,999,99,99
1628,2014,3,9,21,0,82,2.7,3,99,99,99,999,1019.3,22.5,24.8,999,99,99
1629,2014,3,9,22,0,106,2.8,3.3,99,99,99,999,1019.1,22.7,24.7,999,99,99
1630,2014,3,9,23,0,97,2.5,2.8,99,99,99,999,1019,22.7,24.7,999,99,99
1631,2014,3,10,0,0,80,2.7,3.2,99,99,99,999,1019.1,22.7,24.7,999,99,99
1632,2014,3,10,1,0,92,3.6,3.9,99,99,99,999,1019.8,22.8,24.5,999,99,99
1633,2014,3,10,2,0,56,3.7,4.2,99,99,99,999,1020.3,22.8,24.6,999,99,99
1634,2014,3,10,3,0,55,3.4,4.2,99,99,99,999,1020.7,22.7,24.4,999,99,99
1635,2014,3,10,4,0,82,3,3.6,99,99,99,999,1020.6,22.7,24.4,999,99,99
1636,2014,3,10,5,0,82,2.1,2.8,99,99,99,999,1020.1,22.6,24.4,999,99,99
1637,2014,3,10,6,0,98,2.4,3.2,99,99,99,999,1019.4,22.5,24.3,999,99,99
1638,2014,3,10,7,0,17,0.7,1,99,99,99,999,1019,22.5,24.3,999,99,99
1639,2014,3,10,8,0,2,0.2,0.3,99,99,99,999,1018.5,22.5,24.2,999,99,99
1640,2014,3,10,9,0,4,0.6,0.9,99,99,99,999,1018.1,22.5,24.2,999,99,99
1641,2014,3,10,10,0,6,4.2,4.5,99,99,99,999,1018.4,21.2,24.2,999,99,99
1642,2014,3,10,11,0,15,4.4,4.7,99,99,99,999,1018.9,21,24.2,999,99,99
1643,2014,3,10,12,0,358,3.9,4.9,99,99,99,999,1019,21.1,24.1,999,99,99
1644,2014,3,10,13,0,22,4.9,5.2,99,99,99,999,1019,21.2,24.1,999,99,99
1645,2014,3,10,14,0,6,5,5.4,99,99,99,999,1019.7,21.6,24.1,999,99,99
1646,2014,3,10,15,0,28,3.4,4,99,99,99,999,1020.3,22.3,24.2,999,99,99
1647,2014,3,10,16,0,33,2.5,2.8,99,99,99,999,1019.8,22.7,24.5,999,99,99
1648,2014,3,10,17,0,35,1.6,1.8,99,99,99,999,1019.4,22.9,24.6,999,99,99
1649,2014,3,10,18,0,20,1.1,1.7,99,99,99,999,1018.6,22.8,24.7,999,99,99
1650,2014,3,10,19,0,79,1,1.6,99,99,99,999,1017.9,22.9,24.7,999,99,99
1651,2014,3,10,20,0,107,2.3,3.2,99,99,99,999,1017.2,23,24.6,999,99,99
1652,2014,3,10,21,0,139,2.7,3.3,99,99,99,999,1016.7,23.1,24.5,999,99,99
1653,2014,3,10,22,0,141,3.3,4,99,99,99,999,1016.2,23.2,24.4,999,99,99
1654,2014,3,10,23,0,154,4.3,4.8,99,99,99,999,1016.3,23.5,24.3,999,99,99
1655,2014,3,11,0,0,188,4.2,4.7,99,99,99,999,1016.5,23.3,24.2,999,99,99
1656,2014,3,11,1,0,189,3.5,3.8,99,99,99,999,1016.7,23.3,24.2,999,99,99
1657,2014,3,11,2,0,199,3.1,3.5,99,99,99,999,1017.1,23.3,24.2,999,99,99
1658,2014,3,11,3,0,207,1.4,1.8,99,99,99,999,1017.6,23.5,24.2,999,99,99
1659,2014,3,11,4,0,30,0.3,0.4,99,99,99,999,1017.4,23.3,24.2,999,99,99
1660,2014,3,11,5,0,237,0.6,1.5,99,99,99,999,1016.9,23.2,24.2,999,99,99
1661,2014,3,11,6,0,266,0.4,1.4,99,99,99,999,1016.3,23.1,24.1,999,99,99
1662,2014,3,11,7,0,275,0.7,1.2,99,99,99,999,1015.8,23,24.1,999,99,99
1663,2014,3,11,8,0,0,0,0,99,99,99,999,1015,22.8,24,999,99,99
1664,2014,3,11,9,0,324,0.4,0.6,99,99,99,999,1014.6,22.7,24,999,99,99
1665,2014,3,11,10,0,274,0.2,0.8,99,99,99,999,1014.6,22.7,24.1,999,99,99
1666,2014,3,11,11,0,168,1.7,2,99,99,99,999,1014.8,22.7,24.1,999,99,99
1667,2014,3,11,12,0,73,2.1,2.9,99,99,99,999,1014.9,22.1,24.1,999,99,99
1668,2014,3,11,13,0,329,0.1,0.6,99,99,99,999,1015.4,22.9,24.1,999,99,99
1669,2014,3,11,14,0,170,2.2,2.4,99,99,99,999,1015.6,23.2,24.3,999,99,99
1670,2014,3,11,15,0,163,1.8,2.1,99,99,99,999,1015.7,23.3,24.4,999,99,99
1671,2014,3,11,16,0,144,2.9,3.3,99,99,99,999,1015.2,23.3,24.6,999,99,99
1672,2014,3,11,17,0,151,2.2,2.5,99,99,99,999,1014.9,23.7,25,999,99,99
1673,2014,3,11,18,0,119,2.1,2.4,99,99,99,999,1014.1,23.7,25.4,999,99,99
1674,2014,3,11,19,0,101,2,2.3,99,99,99,999,1013.4,23.8,25.4,999,99,99
1675,2014,3,11,20,0,134,2.9,3.6,99,99,99,999,1012.5,24.1,25.3,999,99,99
1676,2014,3,11,21,0,155,4.3,4.9,99,99,99,999,1012.2,24.4,25.1,999,99,99
1677,2014,3,11,22,0,155,4.4,4.9,99,99,99,999,1012.2,24.3,24.8,999,99,99
1678,2014,3,11,23,0,167,4.8,5.3,99,99,99,999,1012.6,24.5,24.6,999,99,99
1679,2014,3,12,0,0,163,5,5.6,99,99,99,999,1012.7,24.4,24.4,999,99,99
1680,2014,3,12,1,0,158,4.5,5,99,99,99,999,1013.3,24.3,24.7,999,99,99
1681,2014,3,12,2,0,164,5.2,5.8,99,99,99,999,1013.7,24.3,24.8,999,99,99
1682,2014,3,12,3,0,154,6.4,6.9,99,99,99,999,1013.6,24.3,24.7,999,99,99
1683,2014,3,12,4,0,166,7.7,8.4,99,99,99,999,1013.3,24.3,24.7,999,99,99
1684,2014,3,12,5,0,179,8.3,9.2,99,99,99,999,1012.8,24.4,24.7,999,99,99
1685,2014,3,12,6,0,178,7.9,8.8,99,99,99,999,1012.2,24.4,24.7,999,99,99
1686,2014,3,12,7,0,193,8.4,9.2,99,99,99,999,1011.5,24.5,24.6,999,99,99
1687,2014,3,12,8,0,187,7.1,7.7,99,99,99,999,1011,24.5,24.4,999,99,99
1688,2014,3,12,9,0,197,6.4,7,99,99,99,999,1011,24.5,24.4,999,99,99
1689,2014,3,12,10,0,227,8.5,9.9,99,99,99,999,1010.7,24.5,24.3,999,99,99
1690,2014,3,12,11,0,250,7.8,8.5,99,99,99,999,1010.8,24.3,24.2,999,99,99
1691,2014,3,12,12,0,233,8.3,8.8,99,99,99,999,1011.3,24.3,24.2,999,99,99
1692,2014,3,12,13,0,245,7.6,8.6,99,99,99,999,1012.7,24.4,24.2,999,99,99
1693,2014,3,12,14,0,232,7,7.5,99,99,99,999,1012.7,24.4,24.4,999,99,99
1694,2014,3,12,15,0,237,8,9,99,99,99,999,1012.8,24.5,24.4,999,99,99
1695,2014,3,12,16,0,241,7.1,7.8,99,99,99,999,1013.2,24.6,24.5,999,99,99
1696,2014,3,12,17,0,236,6.5,7.2,99,99,99,999,1013,24.5,24.6,999,99,99
1697,2014,3,12,18,0,243,6.9,7.6,99,99,99,999,1012.1,24.6,24.6,999,99,99
1698,2014,3,12,19,0,236,7.7,8.9,99,99,99,999,1011.1,24.5,24.6,999,99,99
1699,2014,3,12,20,0,234,7.5,8.5,99,99,99,999,1010.3,24.6,24.6,999,99,99
1700,2014,3,12,21,0,239,8.1,8.8,99,99,99,999,1010,24.6,24.4,999,99,99
1701,2014,3,12,22,0,238,7.6,8.1,99,99,99,999,1010,24.7,24.2,999,99,99
1702,2014,3,12,23,0,243,6.6,7.4,99,99,99,999,1010.4,24.5,24.1,999,99,99
1703,2014,3,13,0,0,245,7.1,7.9,99,99,99,999,1010.8,24.5,24.1,999,99,99
1704,2014,3,13,1,0,247,6.1,6.8,99,99,99,999,1011.6,24.4,24.2,999,99,99
1705,2014,3,13,2,0,245,4.6,4.9,99,99,99,999,1012.1,24.4,24.1,999,99,99
1706,2014,3,13,3,0,259,2.9,3,99,99,99,999,1012.1,24.5,24.1,999,99,99
1707,2014,3,13,4,0,230,3.2,3.5,99,99,99,999,1012.4,24.2,24,999,99,99
1708,2014,3,13,5,0,305,4.6,5.3,99,99,99,999,1012.1,24.8,24,999,99,99
1709,2014,3,13,6,0,330,8,9.2,99,99,99,999,1011.8,21.9,24,999,99,99
1710,2014,3,13,7,0,10,2.3,2.5,99,99,99,999,1011,22.6,24.2,999,99,99
1711,2014,3,13,8,0,336,5.8,6.8,99,99,99,999,1011,23,24.1,999,99,99
1712,2014,3,13,9,0,342,6.3,7.1,99,99,99,999,1011.2,23,24,999,99,99
1713,2014,3,13,10,0,334,10.7,12,99,99,99,999,1012.2,22.5,24,999,99,99
1714,2014,3,13,11,0,340,10.9,11.9,99,99,99,999,1013.5,21.7,23.9,999,99,99
1715,2014,3,13,12,0,355,11.5,13.3,99,99,99,999,1014.6,21,23.8,999,99,99
1716,2014,3,13,13,0,355,8.6,9.9,99,99,99,999,1016.1,20.5,23.8,999,99,99
1717,2014,3,13,14,0,352,8.3,9,99,99,99,999,1017.3,20.5,24,999,99,99
1718,2014,3,13,15,0,357,8.3,9,99,99,99,999,1017.6,20.9,24.2,999,99,99
1719,2014,3,13,16,0,349,7.1,8,99,99,99,999,1017.6,21.3,24.3,999,99,99
1720,2014,3,13,17,0,10,6.9,7.7,99,99,99,999,1017.4,21.8,24.4,999,99,99
1721,2014,3,13,18,0,0,6.1,7.1,99,99,99,999,1016.6,22.4,24.6,999,99,99
1722,2014,3,13,19,0,6,6.4,7.1,99,99,99,999,1016.3,23.1,24.7,999,99,99
1723,2014,3,13,20,0,56,6.2,6.6,99,99,99,999,1016.2,22.5,24.9,999,99,99
1724,2014,3,13,21,0,50,8.8,9.9,99,99,99,999,1016.2,21.8,24.9,999,99,99
1725,2014,3,13,22,0,49,8.8,9.8,99,99,99,999,1016.7,21,24.4,999,99,99
1726,2014,3,13,23,0,59,7.8,8.5,99,99,99,999,1017.7,21,24,999,99,99
1727,2014,3,14,0,0,43,8.3,8.8,99,99,99,999,1018.3,20.9,23.9,999,99,99
1728,2014,3,14,1,0,41,9.2,9.9,99,99,99,999,1018.8,21.1,23.8,999,99,99
1729,2014,3,14,2,0,47,10,10.9,99,99,99,999,1019.3,20.9,23.8,999,99,99
1730,2014,3,14,3,0,44,9.4,10.3,99,99,99,999,1020.1,20.7,23.7,999,99,99
1731,2014,3,14,4,0,40,10.4,11.5,99,99,99,999,1020.4,20.3,23.6,999,99,99
1732,2014,3,14,5,0,45,8,9.7,99,99,99,999,1020.8,20,23.7,999,99,99
1733,2014,3,14,6,0,47,8.2,11.1,99,99,99,999,1020.8,20.3,23.7,999,99,99
1734,2014,3,14,7,0,49,9,9.8,99,99,99,999,1020.2,20.3,23.7,999,99,99
1735,2014,3,14,8,0,63,8.1,9.6,99,99,99,999,1019.8,20.5,23.7,999,99,99
1736,2014,3,14,9,0,51,10.2,12,99,99,99,999,1019.5,20.7,23.6,999,99,99
1737,2014,3,14,10,0,65,10.6,11.4,99,99,99,999,1020.1,20.6,23.7,999,99,99
1738,2014,3,14,12,0,70,8.6,9.7,99,99,99,999,1021.3,20.5,23.8,999,99,99
1739,2014,3,14,13,0,88,11.2,12.1,99,99,99,999,1022,20.5,23.8,999,99,99
1740,2014,3,14,14,0,85,9,9.9,99,99,99,999,1023.1,20.4,23.8,999,99,99
1741,2014,3,14,15,0,76,10.3,12.4,99,99,99,999,1023.5,20.7,23.8,999,99,99
1742,2014,3,14,16,0,87,9.1,10.5,99,99,99,999,1023.4,20.8,23.8,999,99,99
1743,2014,3,14,17,0,82,10,11,99,99,99,999,1023.2,20.8,23.8,999,99,99
1744,2014,3,14,18,0,82,7.9,8.9,99,99,99,999,1022.6,21,23.9,999,99,99
1745,2014,3,14,19,0,93,8.4,9.7,99,99,99,999,1021.8,21.1,23.9,999,99,99
